config_id,research_scope,stop_mode,stop_fraction,target_r,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-07_30m_PRINT_SHORT_1001,2025-01-07,MNQ 03-25,30,PRINT,SHORT,2025-01-07T10:01:00-05:00,2025-01-07T10:01:00-05:00,21695.0,21722.75,21667.25,27.75,2025-01-07T10:01:00-05:00,21667.25,TARGET,21653.25,False,,1,0,27.75,1.0,44.75,17.25,1.6126126126126126,0.6216216216216216,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-08_30m_PRINT_LONG_1003,2025-01-08,MNQ 03-25,30,PRINT,LONG,2025-01-08T10:03:00-05:00,2025-01-08T10:03:00-05:00,21384.75,21359.75,21409.75,25.0,2025-01-08T10:07:00-05:00,21359.75,STOP,21373.75,False,,5,4,-25.0,-1.0,21.25,26.75,0.85,1.07,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-10_30m_PRINT_SHORT_1001,2025-01-10,MNQ 03-25,30,PRINT,SHORT,2025-01-10T10:01:00-05:00,2025-01-10T10:01:00-05:00,21010.0,21056.75,20963.25,46.75,2025-01-10T10:02:00-05:00,20963.25,TARGET,20962.5,False,,2,1,46.75,1.0,68.0,44.0,1.4545454545454546,0.9411764705882353,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-13_30m_PRINT_LONG_1007,2025-01-13,MNQ 03-25,30,PRINT,LONG,2025-01-13T10:07:00-05:00,2025-01-13T10:07:00-05:00,20841.25,20806.25,20876.25,35.0,2025-01-13T10:10:00-05:00,20806.25,STOP,20800.75,False,,4,3,-35.0,-1.0,14.5,43.0,0.4142857142857143,1.2285714285714286,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-14_30m_PRINT_SHORT_1039,2025-01-14,MNQ 03-25,30,PRINT,SHORT,2025-01-14T10:39:00-05:00,2025-01-14T10:39:00-05:00,20965.75,21006.75,20924.75,41.0,2025-01-14T10:44:00-05:00,21006.75,STOP,21012.25,False,,6,5,-41.0,-1.0,17.75,48.0,0.4329268292682927,1.170731707317073,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-15_30m_PRINT_LONG_1001,2025-01-15,MNQ 03-25,30,PRINT,LONG,2025-01-15T10:01:00-05:00,2025-01-15T10:01:00-05:00,21346.5,21306.5,21386.5,40.0,2025-01-15T10:09:00-05:00,21386.5,TARGET,21387.25,False,,9,8,40.0,1.0,43.0,19.75,1.075,0.49375,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-16_30m_PRINT_SHORT_1001,2025-01-16,MNQ 03-25,30,PRINT,SHORT,2025-01-16T10:01:00-05:00,2025-01-16T10:01:00-05:00,21369.5,21401.75,21337.25,32.25,2025-01-16T10:02:00-05:00,21337.25,TARGET,21354.25,False,,2,1,32.25,1.0,33.5,8.25,1.0387596899224807,0.2558139534883721,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-17_30m_PRINT_SHORT_1027,2025-01-17,MNQ 03-25,30,PRINT,SHORT,2025-01-17T10:27:00-05:00,2025-01-17T10:27:00-05:00,21487.0,21528.75,21445.25,41.75,2025-01-17T10:30:00-05:00,21528.75,STOP,21527.75,False,,4,3,-41.75,-1.0,6.0,45.25,0.1437125748502994,1.0838323353293413,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-20_30m_PRINT_SHORT_1012,2025-01-20,MNQ 03-25,30,PRINT,SHORT,2025-01-20T10:12:00-05:00,2025-01-20T10:12:00-05:00,21713.25,21730.0,21696.5,16.75,2025-01-20T10:14:00-05:00,21730.0,STOP,21728.0,False,,3,2,-16.75,-1.0,1.75,19.25,0.1044776119402985,1.1492537313432836,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-22_30m_PRINT_LONG_1012,2025-01-22,MNQ 03-25,30,PRINT,LONG,2025-01-22T10:12:00-05:00,2025-01-22T10:12:00-05:00,22027.75,21996.5,22059.0,31.25,2025-01-22T11:00:00-05:00,21996.5,STOP,21994.75,False,,49,48,-31.25,-1.0,15.0,35.25,0.48,1.128,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-23_30m_PRINT_LONG_1035,2025-01-23,MNQ 03-25,30,PRINT,LONG,2025-01-23T10:35:00-05:00,2025-01-23T10:35:00-05:00,21918.25,21905.25,21931.25,13.0,2025-01-23T10:38:00-05:00,21931.25,TARGET,21930.5,False,,4,3,13.0,1.0,15.25,9.5,1.1730769230769231,0.7307692307692307,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-24_30m_PRINT_SHORT_1017,2025-01-24,MNQ 03-25,30,PRINT,SHORT,2025-01-24T10:17:00-05:00,2025-01-24T10:17:00-05:00,22000.0,22019.5,21980.5,19.5,2025-01-24T10:40:00-05:00,21980.5,TARGET,21993.25,False,,24,23,19.5,1.0,21.75,18.5,1.1153846153846154,0.9487179487179487,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-27_30m_PRINT_LONG_1029,2025-01-27,MNQ 03-25,30,PRINT,LONG,2025-01-27T10:29:00-05:00,2025-01-27T10:29:00-05:00,21341.0,21282.75,21399.25,58.25,2025-01-27T10:35:00-05:00,21399.25,TARGET,21400.5,False,,7,6,58.25,1.0,63.25,15.5,1.0858369098712446,0.26609442060085836,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-28_30m_PRINT_LONG_1002,2025-01-28,MNQ 03-25,30,PRINT,LONG,2025-01-28T10:02:00-05:00,2025-01-28T10:02:00-05:00,21319.75,21280.0,21359.5,39.75,2025-01-28T10:04:00-05:00,21359.5,TARGET,21356.75,False,,3,2,39.75,1.0,42.5,17.75,1.069182389937107,0.44654088050314467,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-29_30m_PRINT_SHORT_1027,2025-01-29,MNQ 03-25,30,PRINT,SHORT,2025-01-29T10:27:00-05:00,2025-01-29T10:27:00-05:00,21494.0,21522.0,21466.0,28.0,2025-01-29T10:34:00-05:00,21522.0,STOP,21521.25,False,,8,7,-28.0,-1.0,13.5,33.0,0.48214285714285715,1.1785714285714286,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-01-31_30m_PRINT_LONG_1001,2025-01-31,MNQ 03-25,30,PRINT,LONG,2025-01-31T10:01:00-05:00,2025-01-31T10:01:00-05:00,21870.5,21844.0,21897.0,26.5,2025-01-31T10:03:00-05:00,21897.0,TARGET,21901.25,False,,3,2,26.5,1.0,36.0,5.0,1.3584905660377358,0.18867924528301888,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-04_30m_PRINT_LONG_1001,2025-02-04,MNQ 03-25,30,PRINT,LONG,2025-02-04T10:01:00-05:00,2025-02-04T10:01:00-05:00,21576.25,21533.5,21619.0,42.75,2025-02-04T10:08:00-05:00,21619.0,TARGET,21619.25,False,,8,7,42.75,1.0,43.75,17.75,1.023391812865497,0.4152046783625731,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-06_30m_PRINT_LONG_1012,2025-02-06,MNQ 03-25,30,PRINT,LONG,2025-02-06T10:12:00-05:00,2025-02-06T10:12:00-05:00,21822.75,21801.5,21844.0,21.25,2025-02-06T10:16:00-05:00,21844.0,TARGET,21841.75,False,,5,4,21.25,1.0,21.75,11.5,1.0235294117647058,0.5411764705882353,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-12_30m_PRINT_LONG_1023,2025-02-12,MNQ 03-25,30,PRINT,LONG,2025-02-12T10:23:00-05:00,2025-02-12T10:23:00-05:00,21701.0,21659.75,21742.25,41.25,2025-02-12T10:39:00-05:00,21742.25,TARGET,21753.25,False,,17,16,41.25,1.0,73.0,15.5,1.7696969696969698,0.37575757575757573,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-14_30m_PRINT_LONG_1008,2025-02-14,MNQ 03-25,30,PRINT,LONG,2025-02-14T10:08:00-05:00,2025-02-14T10:08:00-05:00,22142.0,22128.5,22155.5,13.5,2025-02-14T10:11:00-05:00,22155.5,TARGET,22153.5,False,,4,3,13.5,1.0,18.0,12.75,1.3333333333333333,0.9444444444444444,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-17_30m_PRINT_LONG_1103,2025-02-17,MNQ 03-25,30,PRINT,LONG,2025-02-17T11:03:00-05:00,2025-02-17T11:03:00-05:00,22242.0,22229.5,22254.5,12.5,2025-02-17T12:05:00-05:00,22229.5,STOP,22229.0,False,,63,62,-12.5,-1.0,10.25,13.5,0.82,1.08,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-18_30m_PRINT_SHORT_1002,2025-02-18,MNQ 03-25,30,PRINT,SHORT,2025-02-18T10:02:00-05:00,2025-02-18T10:02:00-05:00,22164.75,22190.5,22139.0,25.75,2025-02-18T10:08:00-05:00,22190.5,STOP,22190.5,False,,7,6,-25.75,-1.0,16.25,30.0,0.6310679611650486,1.1650485436893203,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-20_30m_PRINT_SHORT_1001,2025-02-20,MNQ 03-25,30,PRINT,SHORT,2025-02-20T10:01:00-05:00,2025-02-20T10:01:00-05:00,22000.5,22057.25,21943.75,56.75,2025-02-20T10:16:00-05:00,22057.25,STOP,22059.75,False,,16,15,-56.75,-1.0,49.75,63.25,0.8766519823788547,1.1145374449339207,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-24_30m_PRINT_SHORT_1002,2025-02-24,MNQ 03-25,30,PRINT,SHORT,2025-02-24T10:02:00-05:00,2025-02-24T10:02:00-05:00,21561.0,21621.25,21500.75,60.25,2025-02-24T10:04:00-05:00,21500.75,TARGET,21499.0,False,,3,2,60.25,1.0,71.5,9.75,1.1867219917012448,0.16182572614107885,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-26_30m_PRINT_LONG_1002,2025-02-26,MNQ 03-25,30,PRINT,LONG,2025-02-26T10:02:00-05:00,2025-02-26T10:02:00-05:00,21313.0,21282.0,21344.0,31.0,2025-02-26T10:07:00-05:00,21282.0,STOP,21272.5,False,,6,5,-31.0,-1.0,8.0,43.75,0.25806451612903225,1.4112903225806452,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-27_30m_PRINT_SHORT_1001,2025-02-27,MNQ 03-25,30,PRINT,SHORT,2025-02-27T10:01:00-05:00,2025-02-27T10:01:00-05:00,20996.0,21092.25,20899.75,96.25,2025-02-27T10:02:00-05:00,20899.75,TARGET,20928.75,False,,2,1,96.25,1.0,99.5,12.5,1.0337662337662337,0.12987012987012986,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-02-28_30m_PRINT_LONG_1003,2025-02-28,MNQ 03-25,30,PRINT,LONG,2025-02-28T10:03:00-05:00,2025-02-28T10:03:00-05:00,20644.75,20598.75,20690.75,46.0,2025-02-28T10:04:00-05:00,20598.75,STOP,20574.25,False,,2,1,-46.0,-1.0,11.75,91.0,0.2554347826086957,1.9782608695652173,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-03_30m_PRINT_SHORT_1001,2025-03-03,MNQ 03-25,30,PRINT,SHORT,2025-03-03T10:01:00-05:00,2025-03-03T10:01:00-05:00,20824.25,20898.5,20750.0,74.25,2025-03-03T10:23:00-05:00,20898.5,STOP,20905.0,False,,23,22,-74.25,-1.0,64.5,90.75,0.8686868686868687,1.2222222222222223,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-04_30m_PRINT_SHORT_1001,2025-03-04,MNQ 03-25,30,PRINT,SHORT,2025-03-04T10:01:00-05:00,2025-03-04T10:01:00-05:00,20227.75,20278.25,20177.25,50.5,2025-03-04T10:04:00-05:00,20177.25,TARGET,20213.0,False,,4,3,50.5,1.0,50.75,28.5,1.004950495049505,0.5643564356435643,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-05_30m_PRINT_SHORT_1112,2025-03-05,MNQ 03-25,30,PRINT,SHORT,2025-03-05T11:12:00-05:00,2025-03-05T11:12:00-05:00,20270.25,20316.75,20223.75,46.5,2025-03-05T11:44:00-05:00,20223.75,TARGET,20235.75,False,,33,32,46.5,1.0,50.25,42.25,1.0806451612903225,0.9086021505376344,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-07_30m_PRINT_SHORT_1032,2025-03-07,MNQ 03-25,30,PRINT,SHORT,2025-03-07T10:32:00-05:00,2025-03-07T10:32:00-05:00,20024.25,20078.75,19969.75,54.5,2025-03-07T10:33:00-05:00,19969.75,TARGET,19956.0,False,,2,1,54.5,1.0,98.0,8.75,1.798165137614679,0.16055045871559634,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-11_30m_PRINT_SHORT_1005,2025-03-11,MNQ 03-25,30,PRINT,SHORT,2025-03-11T10:05:00-04:00,2025-03-11T10:05:00-04:00,19386.5,19439.75,19333.25,53.25,2025-03-11T10:07:00-04:00,19439.75,STOP,19471.0,False,,3,2,-53.25,-1.0,33.0,100.0,0.6197183098591549,1.8779342723004695,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-13_30m_PRINT_SHORT_1001,2025-03-13,MNQ 03-25,30,PRINT,SHORT,2025-03-13T10:01:00-04:00,2025-03-13T10:01:00-04:00,19338.75,19398.25,19279.25,59.5,2025-03-13T10:04:00-04:00,19398.25,STOP,19402.75,False,,4,3,-59.5,-1.0,14.75,83.75,0.24789915966386555,1.4075630252100841,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-14_30m_PRINT_LONG_1101,2025-03-14,MNQ 03-25,30,PRINT,LONG,2025-03-14T11:01:00-04:00,2025-03-14T11:01:00-04:00,19620.75,19578.0,19663.5,42.75,2025-03-14T11:24:00-04:00,19663.5,TARGET,19654.0,False,,24,23,42.75,1.0,44.25,29.75,1.0350877192982457,0.695906432748538,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-21_30m_PRINT_LONG_1024,2025-03-21,MNQ 06-25,30,PRINT,LONG,2025-03-21T10:24:00-04:00,2025-03-21T10:24:00-04:00,19752.5,19716.25,19788.75,36.25,2025-03-21T10:40:00-04:00,19716.25,STOP,19714.25,False,,17,16,-36.25,-1.0,20.5,39.5,0.5655172413793104,1.089655172413793,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-24_30m_PRINT_LONG_1022,2025-03-24,MNQ 06-25,30,PRINT,LONG,2025-03-24T10:22:00-04:00,2025-03-24T10:22:00-04:00,20338.5,20311.0,20366.0,27.5,2025-03-24T11:08:00-04:00,20366.0,TARGET,20368.5,False,,47,46,27.5,1.0,31.5,24.5,1.1454545454545455,0.8909090909090909,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-26_30m_PRINT_SHORT_1010,2025-03-26,MNQ 06-25,30,PRINT,SHORT,2025-03-26T10:10:00-04:00,2025-03-26T10:10:00-04:00,20305.75,20348.0,20263.5,42.25,2025-03-26T10:21:00-04:00,20263.5,TARGET,20259.25,False,,12,11,42.25,1.0,52.75,23.5,1.2485207100591715,0.5562130177514792,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-27_30m_PRINT_LONG_1001,2025-03-27,MNQ 06-25,30,PRINT,LONG,2025-03-27T10:01:00-04:00,2025-03-27T10:01:00-04:00,20091.0,20052.75,20129.25,38.25,2025-03-27T10:09:00-04:00,20052.75,STOP,20042.25,False,,9,8,-38.25,-1.0,11.75,48.75,0.30718954248366015,1.2745098039215685,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-03-31_30m_PRINT_LONG_1123,2025-03-31,MNQ 06-25,30,PRINT,LONG,2025-03-31T11:23:00-04:00,2025-03-31T11:23:00-04:00,19192.25,19138.5,19246.0,53.75,2025-03-31T11:41:00-04:00,19246.0,TARGET,19247.5,False,,19,18,53.75,1.0,55.75,29.75,1.0372093023255815,0.5534883720930233,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-01_30m_PRINT_SHORT_1008,2025-04-01,MNQ 06-25,30,PRINT,SHORT,2025-04-01T10:08:00-04:00,2025-04-01T10:08:00-04:00,19338.25,19369.25,19307.25,31.0,2025-04-01T10:12:00-04:00,19307.25,TARGET,19312.75,False,,5,4,31.0,1.0,36.25,22.25,1.1693548387096775,0.717741935483871,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-02_30m_PRINT_LONG_1002,2025-04-02,MNQ 06-25,30,PRINT,LONG,2025-04-02T10:02:00-04:00,2025-04-02T10:02:00-04:00,19580.75,19514.75,19646.75,66.0,2025-04-02T10:11:00-04:00,19514.75,STOP,19511.75,False,,10,9,-66.0,-1.0,39.75,73.25,0.6022727272727273,1.1098484848484849,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-03_30m_PRINT_SHORT_1005,2025-04-03,MNQ 06-25,30,PRINT,SHORT,2025-04-03T10:05:00-04:00,2025-04-03T10:05:00-04:00,18910.75,18951.5,18870.0,40.75,2025-04-03T10:09:00-04:00,18951.5,STOP,18915.75,False,,5,4,-40.75,-1.0,19.75,41.5,0.48466257668711654,1.01840490797546,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-07_30m_PRINT_LONG_1001,2025-04-07,MNQ 06-25,30,PRINT,LONG,2025-04-07T10:01:00-04:00,2025-04-07T10:01:00-04:00,17297.0,17141.25,17452.75,155.75,2025-04-07T10:11:00-04:00,17452.75,TARGET,17557.25,False,,11,10,155.75,1.0,260.25,132.25,1.6709470304975922,0.8491171749598716,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-08_30m_PRINT_LONG_1001,2025-04-08,MNQ 06-25,30,PRINT,LONG,2025-04-08T10:01:00-04:00,2025-04-08T10:01:00-04:00,18265.25,18214.5,18316.0,50.75,2025-04-08T10:06:00-04:00,18316.0,TARGET,18313.5,False,,6,5,50.75,1.0,57.0,46.5,1.1231527093596059,0.916256157635468,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-11_30m_PRINT_SHORT_1022,2025-04-11,MNQ 06-25,30,PRINT,SHORT,2025-04-11T10:22:00-04:00,2025-04-11T10:22:00-04:00,18353.5,18427.25,18279.75,73.75,2025-04-11T10:24:00-04:00,18279.75,TARGET,18303.75,False,,3,2,73.75,1.0,76.25,30.75,1.0338983050847457,0.41694915254237286,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-14_30m_PRINT_SHORT_1128,2025-04-14,MNQ 06-25,30,PRINT,SHORT,2025-04-14T11:28:00-04:00,2025-04-14T11:28:00-04:00,18987.0,19054.0,18920.0,67.0,2025-04-14T11:39:00-04:00,18920.0,TARGET,18895.75,False,,12,11,67.0,1.0,94.25,10.25,1.4067164179104477,0.15298507462686567,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-15_30m_PRINT_LONG_1012,2025-04-15,MNQ 06-25,30,PRINT,LONG,2025-04-15T10:12:00-04:00,2025-04-15T10:12:00-04:00,19117.75,19080.25,19155.25,37.5,2025-04-15T10:15:00-04:00,19080.25,STOP,19086.5,False,,4,3,-37.5,-1.0,27.0,40.0,0.72,1.0666666666666667,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-16_30m_PRINT_SHORT_1001,2025-04-16,MNQ 06-25,30,PRINT,SHORT,2025-04-16T10:01:00-04:00,2025-04-16T10:01:00-04:00,18523.0,18562.0,18484.0,39.0,2025-04-16T10:06:00-04:00,18562.0,STOP,18569.25,False,,6,5,-39.0,-1.0,13.25,46.75,0.33974358974358976,1.1987179487179487,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-17_30m_PRINT_SHORT_1020,2025-04-17,MNQ 06-25,30,PRINT,SHORT,2025-04-17T10:20:00-04:00,2025-04-17T10:20:00-04:00,18376.0,18409.5,18342.5,33.5,2025-04-17T10:28:00-04:00,18342.5,TARGET,18340.25,False,,9,8,33.5,1.0,51.25,26.75,1.5298507462686568,0.7985074626865671,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-21_30m_PRINT_SHORT_1001,2025-04-21,MNQ 06-25,30,PRINT,SHORT,2025-04-21T10:01:00-04:00,2025-04-21T10:01:00-04:00,17994.0,18037.0,17951.0,43.0,2025-04-21T10:04:00-04:00,17951.0,TARGET,17956.75,False,,4,3,43.0,1.0,45.25,5.0,1.052325581395349,0.11627906976744186,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-22_30m_PRINT_LONG_1001,2025-04-22,MNQ 06-25,30,PRINT,LONG,2025-04-22T10:01:00-04:00,2025-04-22T10:01:00-04:00,18254.75,18216.25,18293.25,38.5,2025-04-22T10:10:00-04:00,18293.25,TARGET,18288.75,False,,10,9,38.5,1.0,39.0,14.25,1.0129870129870129,0.37012987012987014,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-24_30m_PRINT_LONG_1001,2025-04-24,MNQ 06-25,30,PRINT,LONG,2025-04-24T10:01:00-04:00,2025-04-24T10:01:00-04:00,19062.25,19008.25,19116.25,54.0,2025-04-24T10:23:00-04:00,19116.25,TARGET,19121.5,False,,23,22,54.0,1.0,62.0,17.0,1.1481481481481481,0.3148148148148148,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-25_30m_PRINT_LONG_1010,2025-04-25,MNQ 06-25,30,PRINT,LONG,2025-04-25T10:10:00-04:00,2025-04-25T10:10:00-04:00,19363.25,19331.5,19395.0,31.75,2025-04-25T10:13:00-04:00,19395.0,TARGET,19401.25,False,,4,3,31.75,1.0,42.5,13.0,1.3385826771653544,0.4094488188976378,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-28_30m_PRINT_SHORT_1001,2025-04-28,MNQ 06-25,30,PRINT,SHORT,2025-04-28T10:01:00-04:00,2025-04-28T10:01:00-04:00,19453.75,19496.0,19411.5,42.25,2025-04-28T10:05:00-04:00,19496.0,STOP,19504.5,False,,5,4,-42.25,-1.0,20.75,51.5,0.4911242603550296,1.2189349112426036,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-29_30m_PRINT_LONG_1006,2025-04-29,MNQ 06-25,30,PRINT,LONG,2025-04-29T10:06:00-04:00,2025-04-29T10:06:00-04:00,19550.0,19513.5,19586.5,36.5,2025-04-29T10:07:00-04:00,19586.5,TARGET,19594.25,False,,2,1,36.5,1.0,51.0,12.75,1.3972602739726028,0.3493150684931507,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-04-30_30m_PRINT_LONG_1030,2025-04-30,MNQ 06-25,30,PRINT,LONG,2025-04-30T10:30:00-04:00,2025-04-30T10:30:00-04:00,19304.25,19254.75,19353.75,49.5,2025-04-30T10:45:00-04:00,19353.75,TARGET,19342.25,False,,16,15,49.5,1.0,50.75,28.5,1.0252525252525253,0.5757575757575758,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-01_30m_PRINT_LONG_1029,2025-05-01,MNQ 06-25,30,PRINT,LONG,2025-05-01T10:29:00-04:00,2025-05-01T10:29:00-04:00,19998.0,19963.0,20033.0,35.0,2025-05-01T10:41:00-04:00,20033.0,TARGET,20035.0,False,,13,12,35.0,1.0,47.0,23.0,1.3428571428571427,0.6571428571428571,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-02_30m_PRINT_LONG_1004,2025-05-02,MNQ 06-25,30,PRINT,LONG,2025-05-02T10:04:00-04:00,2025-05-02T10:04:00-04:00,20125.0,20098.75,20151.25,26.25,2025-05-02T10:11:00-04:00,20151.25,TARGET,20144.25,False,,8,7,26.25,1.0,26.75,23.25,1.019047619047619,0.8857142857142857,False
