config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-11-25_30m_PRINT_SHORT_1001,2024-11-25,MNQ 12-24,30,PRINT,SHORT,2024-11-25T10:01:00-05:00,2024-11-25T10:01:00-05:00,20918.0,20958.75,20818.0,40.75,2024-11-25T11:32:00-05:00,20958.75,STOP,20953.75,False,,92,91,-40.75,-1.0,48.5,44.25,1.1901840490797546,1.0858895705521472,False,21081.25,20918.0,20999.625,163.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,40.75,0.24961715160796324,100.0,0.6125574272588055,40.75,2.4539877300613497,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-11-27_30m_PRINT_SHORT_1002,2024-11-27,MNQ 12-24,30,PRINT,SHORT,2024-11-27T10:02:00-05:00,2024-11-27T10:02:00-05:00,20839.25,20864.5,20739.25,25.25,2024-11-27T10:38:00-05:00,20739.25,TARGET,20732.75,False,,37,36,100.0,3.9603960396039604,110.25,19.75,4.366336633663367,0.7821782178217822,False,20939.75,20839.25,20889.5,100.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,25.25,0.2512437810945274,100.0,0.9950248756218906,25.25,3.9603960396039604,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-11-29_30m_PRINT_LONG_1001,2024-11-29,MNQ 12-24,30,PRINT,LONG,2024-11-29T10:01:00-05:00,2024-11-29T10:01:00-05:00,20919.0,20890.75,21019.0,28.25,2024-11-29T13:15:00-05:00,20991.5,SESSION_END,20991.5,False,,195,194,72.5,2.566371681415929,99.0,13.75,3.504424778761062,0.48672566371681414,False,20919.0,20805.75,20862.375,113.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,28.25,0.24944812362030905,100.0,0.8830022075055187,28.25,3.5398230088495577,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-02_30m_PRINT_LONG_1001,2024-12-02,MNQ 12-24,30,PRINT,LONG,2024-12-02T10:01:00-05:00,2024-12-02T10:01:00-05:00,21170.5,21134.5,21270.5,36.0,2024-12-02T16:00:00-05:00,21217.0,SESSION_END,21217.0,False,,360,359,46.5,1.2916666666666667,89.0,29.5,2.4722222222222223,0.8194444444444444,False,21170.5,21026.5,21098.5,144.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,36.0,0.25,100.0,0.6944444444444444,36.0,2.7777777777777777,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-03_30m_PRINT_LONG_1001,2024-12-03,MNQ 12-24,30,PRINT,LONG,2024-12-03T10:01:00-05:00,2024-12-03T10:01:00-05:00,21209.75,21191.0,21309.75,18.75,2024-12-03T10:21:00-05:00,21191.0,STOP,21188.5,False,,21,20,-18.75,-1.0,24.25,33.0,1.2933333333333332,1.76,False,21209.75,21134.75,21172.25,75.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,18.75,0.25,100.0,1.3333333333333333,18.75,5.333333333333333,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-05_30m_PRINT_SHORT_1051,2024-12-05,MNQ 12-24,30,PRINT,SHORT,2024-12-05T10:51:00-05:00,2024-12-05T10:51:00-05:00,21497.75,21511.25,21397.75,13.5,2024-12-05T10:55:00-05:00,21511.25,STOP,21510.5,False,,5,4,-13.5,-1.0,10.25,13.5,0.7592592592592593,1.0,False,21552.0,21497.75,21524.875,54.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,13.5,0.2488479262672811,100.0,1.8433179723502304,13.5,7.407407407407407,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-06_30m_PRINT_LONG_1001,2024-12-06,MNQ 12-24,30,PRINT,LONG,2024-12-06T10:01:00-05:00,2024-12-06T10:01:00-05:00,21614.5,21582.25,21714.5,32.25,2024-12-06T11:14:00-05:00,21582.25,STOP,21579.0,False,,74,73,-32.25,-1.0,31.0,41.75,0.9612403100775194,1.2945736434108528,False,21614.5,21485.0,21549.75,129.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,32.25,0.24903474903474904,100.0,0.7722007722007722,32.25,3.10077519379845,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-09_30m_PRINT_SHORT_1027,2024-12-09,MNQ 12-24,30,PRINT,SHORT,2024-12-09T10:27:00-05:00,2024-12-09T10:27:00-05:00,21582.75,21599.25,21482.75,16.5,2024-12-09T11:06:00-05:00,21482.75,TARGET,21480.75,False,,40,39,100.0,6.0606060606060606,102.5,9.5,6.212121212121212,0.5757575757575758,False,21649.0,21582.75,21615.875,66.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,16.5,0.2490566037735849,100.0,1.509433962264151,16.5,6.0606060606060606,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-10_30m_PRINT_LONG_1008,2024-12-10,MNQ 12-24,30,PRINT,LONG,2024-12-10T10:08:00-05:00,2024-12-10T10:08:00-05:00,21589.75,21568.75,21689.75,21.0,2024-12-10T10:27:00-05:00,21568.75,STOP,21570.75,False,,20,19,-21.0,-1.0,17.0,23.0,0.8095238095238095,1.0952380952380953,False,21589.75,21505.25,21547.5,84.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,21.0,0.2485207100591716,100.0,1.183431952662722,21.0,4.761904761904762,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-11_30m_PRINT_LONG_1001,2024-12-11,MNQ 12-24,30,PRINT,LONG,2024-12-11T10:01:00-05:00,2024-12-11T10:01:00-05:00,21697.0,21666.0,21797.0,31.0,2024-12-11T13:23:00-05:00,21797.0,TARGET,21791.25,False,,203,202,100.0,3.225806451612903,100.0,23.25,3.225806451612903,0.75,False,21697.0,21573.0,21635.0,124.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,31.0,0.25,100.0,0.8064516129032258,31.0,3.225806451612903,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-13_30m_PRINT_SHORT_1041,2024-12-13,MNQ 12-24,30,PRINT,SHORT,2024-12-13T10:41:00-05:00,2024-12-13T10:41:00-05:00,21790.25,21819.75,21690.25,29.5,2024-12-13T11:00:00-05:00,21690.25,TARGET,21687.75,False,,20,19,100.0,3.389830508474576,103.5,6.25,3.5084745762711864,0.211864406779661,False,21908.0,21790.25,21849.125,117.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,29.5,0.2505307855626327,100.0,0.8492569002123143,29.5,3.389830508474576,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-20_30m_PRINT_LONG_1006,2024-12-20,MNQ 03-25,30,PRINT,LONG,2024-12-20T10:06:00-05:00,2024-12-20T10:06:00-05:00,21309.25,21272.0,21409.25,37.25,2024-12-20T10:10:00-05:00,21272.0,STOP,21269.25,False,,5,4,-37.25,-1.0,26.5,41.0,0.7114093959731543,1.1006711409395973,False,21309.25,21160.25,21234.75,149.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,37.25,0.25,100.0,0.6711409395973155,37.25,2.684563758389262,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-24_30m_PRINT_LONG_1001,2024-12-24,MNQ 03-25,30,PRINT,LONG,2024-12-24T10:01:00-05:00,2024-12-24T10:01:00-05:00,21907.75,21880.5,22007.75,27.25,2024-12-24T12:55:00-05:00,22007.75,TARGET,22008.0,False,,175,174,100.0,3.669724770642202,100.25,10.75,3.6788990825688073,0.3944954128440367,False,21907.75,21799.0,21853.375,108.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,27.25,0.25057471264367814,100.0,0.9195402298850575,27.25,3.669724770642202,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-26_30m_PRINT_LONG_1039,2024-12-26,MNQ 03-25,30,PRINT,LONG,2024-12-26T10:39:00-05:00,2024-12-26T10:39:00-05:00,22008.5,21974.0,22108.5,34.5,2024-12-26T10:43:00-05:00,21974.0,STOP,21984.25,False,,5,4,-34.5,-1.0,3.75,35.5,0.10869565217391304,1.0289855072463767,False,22008.5,21870.5,21939.5,138.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,34.5,0.25,100.0,0.7246376811594203,34.5,2.898550724637681,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-27_30m_PRINT_SHORT_1001,2024-12-27,MNQ 03-25,30,PRINT,SHORT,2024-12-27T10:01:00-05:00,2024-12-27T10:01:00-05:00,21675.75,21722.5,21575.75,46.75,2024-12-27T10:07:00-05:00,21575.75,TARGET,21608.0,False,,7,6,100.0,2.1390374331550803,111.0,32.0,2.374331550802139,0.6844919786096256,False,21863.0,21675.75,21769.375,187.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,46.75,0.24966622162883845,100.0,0.5340453938584779,46.75,2.1390374331550803,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2024-12-30_30m_PRINT_SHORT_1001,2024-12-30,MNQ 03-25,30,PRINT,SHORT,2024-12-30T10:01:00-05:00,2024-12-30T10:01:00-05:00,21282.0,21315.75,21182.0,33.75,2024-12-30T10:03:00-05:00,21315.75,STOP,21283.25,False,,3,2,-33.75,-1.0,29.25,54.75,0.8666666666666667,1.6222222222222222,False,21417.0,21282.0,21349.5,135.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,33.75,0.25,100.0,0.7407407407407407,33.75,2.962962962962963,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-02_30m_PRINT_LONG_1001,2025-01-02,MNQ 03-25,30,PRINT,LONG,2025-01-02T10:01:00-05:00,2025-01-02T10:01:00-05:00,21409.5,21348.75,21509.5,60.75,2025-01-02T10:21:00-05:00,21348.75,STOP,21324.0,False,,21,20,-60.75,-1.0,34.5,96.0,0.5679012345679012,1.5802469135802468,False,21409.5,21166.5,21288.0,243.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,60.75,0.25,100.0,0.411522633744856,60.75,1.646090534979424,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-03_30m_PRINT_LONG_1006,2025-01-03,MNQ 03-25,30,PRINT,LONG,2025-01-03T10:06:00-05:00,2025-01-03T10:06:00-05:00,21434.5,21395.0,21534.5,39.5,2025-01-03T10:08:00-05:00,21395.0,STOP,21400.75,False,,3,2,-39.5,-1.0,6.25,47.25,0.15822784810126583,1.1962025316455696,False,21434.5,21276.75,21355.625,157.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,39.5,0.25039619651347067,100.0,0.6339144215530903,39.5,2.5316455696202533,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-06_30m_PRINT_LONG_1015,2025-01-06,MNQ 03-25,30,PRINT,LONG,2025-01-06T10:15:00-05:00,2025-01-06T10:15:00-05:00,21848.0,21817.0,21948.0,31.0,2025-01-06T12:29:00-05:00,21817.0,STOP,21825.25,False,,135,134,-31.0,-1.0,49.0,32.5,1.5806451612903225,1.0483870967741935,False,21848.0,21723.75,21785.875,124.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,31.0,0.24949698189134809,100.0,0.8048289738430584,31.0,3.225806451612903,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-07_30m_PRINT_SHORT_1001,2025-01-07,MNQ 03-25,30,PRINT,SHORT,2025-01-07T10:01:00-05:00,2025-01-07T10:01:00-05:00,21695.0,21722.75,21595.0,27.75,2025-01-07T10:06:00-05:00,21595.0,TARGET,21621.25,False,,6,5,100.0,3.6036036036036037,103.0,17.25,3.7117117117117115,0.6216216216216216,False,21806.25,21695.0,21750.625,111.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,27.75,0.24943820224719102,100.0,0.898876404494382,27.75,3.6036036036036037,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-08_30m_PRINT_LONG_1003,2025-01-08,MNQ 03-25,30,PRINT,LONG,2025-01-08T10:03:00-05:00,2025-01-08T10:03:00-05:00,21384.75,21359.75,21484.75,25.0,2025-01-08T10:07:00-05:00,21359.75,STOP,21373.75,False,,5,4,-25.0,-1.0,21.25,26.75,0.85,1.07,False,21384.75,21285.0,21334.875,99.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,25.0,0.2506265664160401,100.0,1.0025062656641603,25.0,4.0,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-10_30m_PRINT_SHORT_1001,2025-01-10,MNQ 03-25,30,PRINT,SHORT,2025-01-10T10:01:00-05:00,2025-01-10T10:01:00-05:00,21010.0,21056.75,20910.0,46.75,2025-01-10T10:07:00-05:00,20910.0,TARGET,20917.5,False,,7,6,100.0,2.1390374331550803,102.75,44.0,2.197860962566845,0.9411764705882353,False,21197.25,21010.0,21103.625,187.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,46.75,0.24966622162883845,100.0,0.5340453938584779,46.75,2.1390374331550803,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-13_30m_PRINT_LONG_1007,2025-01-13,MNQ 03-25,30,PRINT,LONG,2025-01-13T10:07:00-05:00,2025-01-13T10:07:00-05:00,20841.25,20806.25,20941.25,35.0,2025-01-13T10:10:00-05:00,20806.25,STOP,20800.75,False,,4,3,-35.0,-1.0,14.5,43.0,0.4142857142857143,1.2285714285714286,False,20841.25,20701.5,20771.375,139.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,35.0,0.2504472271914132,100.0,0.7155635062611807,35.0,2.857142857142857,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-14_30m_PRINT_SHORT_1039,2025-01-14,MNQ 03-25,30,PRINT,SHORT,2025-01-14T10:39:00-05:00,2025-01-14T10:39:00-05:00,20965.75,21006.75,20865.75,41.0,2025-01-14T10:44:00-05:00,21006.75,STOP,21012.25,False,,6,5,-41.0,-1.0,17.75,48.0,0.4329268292682927,1.170731707317073,False,21129.25,20965.75,21047.5,163.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,41.0,0.25076452599388377,100.0,0.6116207951070336,41.0,2.4390243902439024,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-15_30m_PRINT_LONG_1001,2025-01-15,MNQ 03-25,30,PRINT,LONG,2025-01-15T10:01:00-05:00,2025-01-15T10:01:00-05:00,21346.5,21306.5,21446.5,40.0,2025-01-15T11:32:00-05:00,21306.5,STOP,21295.75,False,,92,91,-40.0,-1.0,62.0,54.5,1.55,1.3625,False,21346.5,21186.5,21266.5,160.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,40.0,0.25,100.0,0.625,40.0,2.5,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-16_30m_PRINT_SHORT_1001,2025-01-16,MNQ 03-25,30,PRINT,SHORT,2025-01-16T10:01:00-05:00,2025-01-16T10:01:00-05:00,21369.5,21401.75,21269.5,32.25,2025-01-16T10:06:00-05:00,21401.75,STOP,21396.75,False,,6,5,-32.25,-1.0,33.5,41.0,1.0387596899224807,1.2713178294573644,False,21498.0,21369.5,21433.75,128.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,32.25,0.2509727626459144,100.0,0.7782101167315175,32.25,3.10077519379845,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-17_30m_PRINT_SHORT_1027,2025-01-17,MNQ 03-25,30,PRINT,SHORT,2025-01-17T10:27:00-05:00,2025-01-17T10:27:00-05:00,21487.0,21528.75,21387.0,41.75,2025-01-17T10:30:00-05:00,21528.75,STOP,21527.75,False,,4,3,-41.75,-1.0,6.0,45.25,0.1437125748502994,1.0838323353293413,False,21653.5,21487.0,21570.25,166.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,41.75,0.25075075075075076,100.0,0.6006006006006006,41.75,2.395209580838323,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-20_30m_PRINT_SHORT_1012,2025-01-20,MNQ 03-25,30,PRINT,SHORT,2025-01-20T10:12:00-05:00,2025-01-20T10:12:00-05:00,21713.25,21730.0,21613.25,16.75,2025-01-20T10:14:00-05:00,21730.0,STOP,21728.0,False,,3,2,-16.75,-1.0,1.75,19.25,0.1044776119402985,1.1492537313432836,False,21780.0,21713.25,21746.625,66.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,16.75,0.250936329588015,100.0,1.4981273408239701,16.75,5.970149253731344,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-22_30m_PRINT_LONG_1012,2025-01-22,MNQ 03-25,30,PRINT,LONG,2025-01-22T10:12:00-05:00,2025-01-22T10:12:00-05:00,22027.75,21996.5,22127.75,31.25,2025-01-22T11:00:00-05:00,21996.5,STOP,21994.75,False,,49,48,-31.25,-1.0,15.0,35.25,0.48,1.128,False,22027.75,21902.5,21965.125,125.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,31.25,0.249500998003992,100.0,0.7984031936127745,31.25,3.2,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-23_30m_PRINT_LONG_1035,2025-01-23,MNQ 03-25,30,PRINT,LONG,2025-01-23T10:35:00-05:00,2025-01-23T10:35:00-05:00,21918.25,21905.25,22018.25,13.0,2025-01-23T11:12:00-05:00,21905.25,STOP,21914.75,False,,38,37,-13.0,-1.0,28.75,23.5,2.2115384615384617,1.8076923076923077,False,21918.25,21866.0,21892.125,52.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,13.0,0.24880382775119617,100.0,1.9138755980861244,13.0,7.6923076923076925,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-24_30m_PRINT_SHORT_1017,2025-01-24,MNQ 03-25,30,PRINT,SHORT,2025-01-24T10:17:00-05:00,2025-01-24T10:17:00-05:00,22000.0,22019.5,21900.0,19.5,2025-01-24T11:37:00-05:00,22019.5,STOP,22018.75,False,,81,80,-19.5,-1.0,30.0,19.75,1.5384615384615385,1.0128205128205128,False,22078.0,22000.0,22039.0,78.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,19.5,0.25,100.0,1.2820512820512822,19.5,5.128205128205129,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-27_30m_PRINT_LONG_1029,2025-01-27,MNQ 03-25,30,PRINT,LONG,2025-01-27T10:29:00-05:00,2025-01-27T10:29:00-05:00,21341.0,21282.75,21441.0,58.25,2025-01-27T11:07:00-05:00,21282.75,STOP,21262.75,False,,39,38,-58.25,-1.0,77.0,80.25,1.3218884120171674,1.3776824034334765,False,21341.0,21108.25,21224.625,232.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,58.25,0.2502685284640172,100.0,0.4296455424274973,58.25,1.7167381974248928,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-28_30m_PRINT_LONG_1002,2025-01-28,MNQ 03-25,30,PRINT,LONG,2025-01-28T10:02:00-05:00,2025-01-28T10:02:00-05:00,21319.75,21280.0,21419.75,39.75,2025-01-28T10:24:00-05:00,21419.75,TARGET,21433.0,False,,23,22,100.0,2.5157232704402515,116.5,17.75,2.930817610062893,0.44654088050314467,False,21319.75,21160.75,21240.25,159.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,39.75,0.25,100.0,0.6289308176100629,39.75,2.5157232704402515,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-29_30m_PRINT_SHORT_1027,2025-01-29,MNQ 03-25,30,PRINT,SHORT,2025-01-29T10:27:00-05:00,2025-01-29T10:27:00-05:00,21494.0,21522.0,21394.0,28.0,2025-01-29T10:34:00-05:00,21522.0,STOP,21521.25,False,,8,7,-28.0,-1.0,13.5,33.0,0.48214285714285715,1.1785714285714286,False,21606.25,21494.0,21550.125,112.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,28.0,0.24944320712694878,100.0,0.89086859688196,28.0,3.5714285714285716,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-01-31_30m_PRINT_LONG_1001,2025-01-31,MNQ 03-25,30,PRINT,LONG,2025-01-31T10:01:00-05:00,2025-01-31T10:01:00-05:00,21870.5,21844.0,21970.5,26.5,2025-01-31T13:20:00-05:00,21844.0,STOP,21849.5,False,,200,199,-26.5,-1.0,95.25,27.0,3.5943396226415096,1.0188679245283019,False,21870.5,21764.0,21817.25,106.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,26.5,0.24882629107981222,100.0,0.9389671361502347,26.5,3.7735849056603774,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-02-04_30m_PRINT_LONG_1001,2025-02-04,MNQ 03-25,30,PRINT,LONG,2025-02-04T10:01:00-05:00,2025-02-04T10:01:00-05:00,21576.25,21533.5,21676.25,42.75,2025-02-04T10:41:00-05:00,21676.25,TARGET,21678.0,False,,41,40,100.0,2.3391812865497075,103.75,17.75,2.426900584795322,0.4152046783625731,False,21576.25,21405.0,21490.625,171.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,42.75,0.24963503649635035,100.0,0.583941605839416,42.75,2.3391812865497075,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-02-06_30m_PRINT_LONG_1012,2025-02-06,MNQ 03-25,30,PRINT,LONG,2025-02-06T10:12:00-05:00,2025-02-06T10:12:00-05:00,21822.75,21801.5,21922.75,21.25,2025-02-06T10:25:00-05:00,21801.5,STOP,21797.75,False,,14,13,-21.25,-1.0,26.75,31.5,1.2588235294117647,1.4823529411764707,False,21822.75,21738.0,21780.375,84.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,21.25,0.25073746312684364,100.0,1.1799410029498525,21.25,4.705882352941177,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-02-12_30m_PRINT_LONG_1023,2025-02-12,MNQ 03-25,30,PRINT,LONG,2025-02-12T10:23:00-05:00,2025-02-12T10:23:00-05:00,21701.0,21659.75,21801.0,41.25,2025-02-12T11:23:00-05:00,21659.75,STOP,21656.75,False,,61,60,-41.25,-1.0,73.0,46.0,1.7696969696969698,1.1151515151515152,False,21701.0,21535.75,21618.375,165.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,41.25,0.24962178517397882,100.0,0.6051437216338881,41.25,2.4242424242424243,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-02-14_30m_PRINT_LONG_1008,2025-02-14,MNQ 03-25,30,PRINT,LONG,2025-02-14T10:08:00-05:00,2025-02-14T10:08:00-05:00,22142.0,22128.5,22242.0,13.5,2025-02-14T10:19:00-05:00,22128.5,STOP,22137.25,False,,12,11,-13.5,-1.0,18.0,16.75,1.3333333333333333,1.2407407407407407,False,22142.0,22088.0,22115.0,54.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,13.5,0.25,100.0,1.8518518518518519,13.5,7.407407407407407,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-02-17_30m_PRINT_LONG_1103,2025-02-17,MNQ 03-25,30,PRINT,LONG,2025-02-17T11:03:00-05:00,2025-02-17T11:03:00-05:00,22242.0,22229.5,22342.0,12.5,2025-02-17T12:05:00-05:00,22229.5,STOP,22229.0,False,,63,62,-12.5,-1.0,10.25,13.5,0.82,1.08,False,22242.0,22192.0,22217.0,50.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,12.5,0.25,100.0,2.0,12.5,8.0,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-02-18_30m_PRINT_SHORT_1002,2025-02-18,MNQ 03-25,30,PRINT,SHORT,2025-02-18T10:02:00-05:00,2025-02-18T10:02:00-05:00,22164.75,22190.5,22064.75,25.75,2025-02-18T10:08:00-05:00,22190.5,STOP,22190.5,False,,7,6,-25.75,-1.0,16.25,30.0,0.6310679611650486,1.1650485436893203,False,22268.0,22164.75,22216.375,103.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,25.75,0.24939467312348668,100.0,0.9685230024213075,25.75,3.883495145631068,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-02-20_30m_PRINT_SHORT_1001,2025-02-20,MNQ 03-25,30,PRINT,SHORT,2025-02-20T10:01:00-05:00,2025-02-20T10:01:00-05:00,22000.5,22057.25,21900.5,56.75,2025-02-20T10:16:00-05:00,22057.25,STOP,22059.75,False,,16,15,-56.75,-1.0,49.75,63.25,0.8766519823788547,1.1145374449339207,False,22227.0,22000.5,22113.75,226.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,56.75,0.25055187637969095,100.0,0.44150110375275936,56.75,1.7621145374449338,False,INCLUDED_EXECUTED
