strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,initial_stop,initial_target,candidate_validity,invalid_reason,gate4d_status,rejection_reason,inclusion_exclusion_status,exit_time,exit_price,exit_reason,pnl_points,result_r,ambiguity_status,ambiguity_reason,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-06,MNQ 09-25,30,PRINT,LONG,2025-08-06T10:03:00-04:00,2025-08-06T10:03:00-04:00,23245.0,23245.0,23148.75,23196.875,96.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.4155844155844156,75.0,0.7792207792207793,40.0,1.875,23205.0,23320.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-06T10:18:00-04:00,23205.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-07,MNQ 09-25,30,PRINT,LONG,2025-08-07T10:01:00-04:00,2025-08-07T10:01:00-04:00,23659.0,23659.0,23569.5,23614.25,89.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.44692737430167595,75.0,0.8379888268156425,40.0,1.875,23619.0,23734.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-07T10:09:00-04:00,23619.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-07,MNQ 09-25,30,PRINT,SHORT,2025-08-07T10:25:00-04:00,2025-08-07T10:25:00-04:00,23569.5,23659.0,23569.5,23614.25,89.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.44692737430167595,75.0,0.8379888268156425,40.0,1.875,23609.5,23494.5,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-08-07T11:47:00-04:00,23494.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-08,MNQ 09-25,30,PRINT,LONG,2025-08-08T10:02:00-04:00,2025-08-08T10:02:00-04:00,23649.0,23649.0,23530.0,23589.5,119.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.33613445378151263,75.0,0.6302521008403361,40.0,1.875,23609.0,23724.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-08T14:09:00-04:00,23724.0,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-11,MNQ 09-25,30,PRINT,LONG,2025-08-11T10:01:00-04:00,2025-08-11T10:01:00-04:00,23745.0,23745.0,23681.0,23713.0,64.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.625,75.0,1.171875,40.0,1.875,23705.0,23820.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-11T13:39:00-04:00,23705.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-12,MNQ 09-25,30,PRINT,SHORT,2025-08-12T10:01:00-04:00,2025-08-12T10:01:00-04:00,23650.0,23808.5,23650.0,23729.25,158.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.25236593059936907,75.0,0.47318611987381703,40.0,1.875,23690.0,23575.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-12T10:08:00-04:00,23690.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-12,MNQ 09-25,30,PRINT,LONG,2025-08-12T11:08:00-04:00,2025-08-12T11:08:00-04:00,23808.5,23808.5,23650.0,23729.25,158.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.25236593059936907,75.0,0.47318611987381703,40.0,1.875,23768.5,23883.5,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-08-12T12:31:00-04:00,23883.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-13,MNQ 09-25,30,PRINT,SHORT,2025-08-13T10:01:00-04:00,2025-08-13T10:01:00-04:00,24005.0,24069.0,24005.0,24037.0,64.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.625,75.0,1.171875,40.0,1.875,24045.0,23930.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-13T11:05:00-04:00,23930.0,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-14,MNQ 09-25,30,PRINT,LONG,2025-08-14T10:31:00-04:00,2025-08-14T10:31:00-04:00,23960.25,23960.25,23841.25,23900.75,119.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.33613445378151263,75.0,0.6302521008403361,40.0,1.875,23920.25,24035.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-14T11:21:00-04:00,23920.25,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-15,MNQ 09-25,30,PRINT,SHORT,2025-08-15T10:01:00-04:00,2025-08-15T10:01:00-04:00,23770.5,23910.75,23770.5,23840.625,140.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.28520499108734404,75.0,0.5347593582887701,40.0,1.875,23810.5,23695.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-15T10:02:00-04:00,23810.5,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-18,MNQ 09-25,30,PRINT,LONG,2025-08-18T10:25:00-04:00,2025-08-18T10:25:00-04:00,23818.25,23818.25,23735.0,23776.625,83.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.4804804804804805,75.0,0.9009009009009009,40.0,1.875,23778.25,23893.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-18T10:30:00-04:00,23778.25,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-18,MNQ 09-25,30,PRINT,SHORT,2025-08-18T10:47:00-04:00,2025-08-18T10:47:00-04:00,23735.0,23818.25,23735.0,23776.625,83.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.4804804804804805,75.0,0.9009009009009009,40.0,1.875,23775.0,23660.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-08-18T10:54:00-04:00,23775.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-19,MNQ 09-25,30,PRINT,SHORT,2025-08-19T10:29:00-04:00,2025-08-19T10:29:00-04:00,23639.25,23770.75,23639.25,23705.0,131.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.3041825095057034,75.0,0.5703422053231939,40.0,1.875,23679.25,23564.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-19T10:45:00-04:00,23564.25,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-20,MNQ 09-25,30,PRINT,SHORT,2025-08-20T10:06:00-04:00,2025-08-20T10:06:00-04:00,23146.0,23432.0,23146.0,23289.0,286.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.13986013986013987,75.0,0.26223776223776224,40.0,1.875,23186.0,23071.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-20T10:18:00-04:00,23071.0,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-21,MNQ 09-25,30,PRINT,SHORT,2025-08-21T10:01:00-04:00,2025-08-21T10:01:00-04:00,23175.0,23290.5,23175.0,23232.75,115.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.3463203463203463,75.0,0.6493506493506493,40.0,1.875,23215.0,23100.0,True,,REJECTED,AMBIGUOUS_ENTRY_STOP,EXCLUDED,2025-08-21T10:01:00-04:00,,AMBIGUOUS_ENTRY_STOP,,,True,ENTRY_AND_STOP_ORDER_UNKNOWN,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-21,MNQ 09-25,30,PRINT,LONG,2025-08-21T10:13:00-04:00,2025-08-21T10:13:00-04:00,23290.5,23290.5,23175.0,23232.75,115.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.3463203463203463,75.0,0.6493506493506493,40.0,1.875,23250.5,23365.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-21T10:42:00-04:00,23250.5,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-22,MNQ 09-25,30,PRINT,LONG,2025-08-22T10:01:00-04:00,2025-08-22T10:01:00-04:00,23343.0,23343.0,23206.25,23274.625,136.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.29250457038391225,75.0,0.5484460694698354,40.0,1.875,23303.0,23418.0,True,,REJECTED,AMBIGUOUS_STOP_TARGET,EXCLUDED,2025-08-22T10:01:00-04:00,,AMBIGUOUS_STOP_TARGET,,,True,STOP_TARGET_ORDER_UNKNOWN,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-25,MNQ 09-25,30,PRINT,LONG,2025-08-25T10:01:00-04:00,2025-08-25T10:01:00-04:00,23520.5,23520.5,23445.0,23482.75,75.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.5298013245033113,75.0,0.9933774834437086,40.0,1.875,23480.5,23595.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-25T11:22:00-04:00,23595.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-26,MNQ 09-25,30,PRINT,LONG,2025-08-26T10:11:00-04:00,2025-08-26T10:11:00-04:00,23518.5,23518.5,23426.75,23472.625,91.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.4359673024523161,75.0,0.8174386920980926,40.0,1.875,23478.5,23593.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-26T15:54:00-04:00,23593.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-27,MNQ 09-25,30,PRINT,LONG,2025-08-27T10:15:00-04:00,2025-08-27T10:15:00-04:00,23565.25,23565.25,23488.5,23526.875,76.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.5211726384364821,75.0,0.9771986970684039,40.0,1.875,23525.25,23640.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-27T14:14:00-04:00,23640.25,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-28,MNQ 09-25,30,PRINT,LONG,2025-08-28T11:17:00-04:00,2025-08-28T11:17:00-04:00,23743.25,23743.25,23572.5,23657.875,170.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.2342606149341142,75.0,0.43923865300146414,40.0,1.875,23703.25,23818.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-28T11:24:00-04:00,23703.25,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-29,MNQ 09-25,30,PRINT,SHORT,2025-08-29T10:01:00-04:00,2025-08-29T10:01:00-04:00,23507.0,23668.0,23507.0,23587.5,161.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.2484472049689441,75.0,0.4658385093167702,40.0,1.875,23547.0,23432.0,True,,REJECTED,AMBIGUOUS_ENTRY_STOP,EXCLUDED,2025-08-29T10:01:00-04:00,,AMBIGUOUS_ENTRY_STOP,,,True,ENTRY_AND_STOP_ORDER_UNKNOWN,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-01,MNQ 09-25,30,PRINT,LONG,2025-09-01T11:06:00-04:00,2025-09-01T11:06:00-04:00,23495.0,23495.0,23443.25,23469.125,51.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.7729468599033816,75.0,1.4492753623188406,40.0,1.875,23455.0,23570.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-01T13:00:00-04:00,23502.75,SESSION_END,7.75,0.19375,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-02,MNQ 09-25,30,PRINT,LONG,2025-09-02T10:01:00-04:00,2025-09-02T10:01:00-04:00,23261.0,23261.0,23025.0,23143.0,236.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.1694915254237288,75.0,0.3177966101694915,40.0,1.875,23221.0,23336.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-02T10:05:00-04:00,23221.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-03,MNQ 09-25,30,PRINT,LONG,2025-09-03T10:05:00-04:00,2025-09-03T10:05:00-04:00,23438.0,23438.0,23369.75,23403.875,68.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.5860805860805861,75.0,1.098901098901099,40.0,1.875,23398.0,23513.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-03T10:14:00-04:00,23398.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-04,MNQ 09-25,30,PRINT,SHORT,2025-09-04T10:03:00-04:00,2025-09-04T10:03:00-04:00,23457.25,23548.25,23457.25,23502.75,91.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.43956043956043955,75.0,0.8241758241758241,40.0,1.875,23497.25,23382.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-04T10:31:00-04:00,23497.25,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-04,MNQ 09-25,30,PRINT,LONG,2025-09-04T11:23:00-04:00,2025-09-04T11:23:00-04:00,23548.25,23548.25,23457.25,23502.75,91.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.43956043956043955,75.0,0.8241758241758241,40.0,1.875,23508.25,23623.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-09-04T14:52:00-04:00,23623.25,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-05,MNQ 09-25,30,PRINT,SHORT,2025-09-05T10:01:00-04:00,2025-09-05T10:01:00-04:00,23821.5,23902.5,23821.5,23862.0,81.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.49382716049382713,75.0,0.9259259259259259,40.0,1.875,23861.5,23746.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-05T10:16:00-04:00,23746.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-08,MNQ 09-25,30,PRINT,LONG,2025-09-08T10:33:00-04:00,2025-09-08T10:33:00-04:00,23876.5,23876.5,23771.25,23823.875,105.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.38004750593824227,75.0,0.7125890736342043,40.0,1.875,23836.5,23951.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-08T11:48:00-04:00,23836.5,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-09,MNQ 09-25,30,PRINT,SHORT,2025-09-09T10:01:00-04:00,2025-09-09T10:01:00-04:00,23801.25,23857.75,23801.25,23829.5,56.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.7079646017699115,75.0,1.3274336283185841,40.0,1.875,23841.25,23726.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-09T10:11:00-04:00,23841.25,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-11,MNQ 09-25,30,PRINT,LONG,2025-09-11T10:07:00-04:00,2025-09-11T10:07:00-04:00,23997.75,23997.75,23909.75,23953.75,88.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.45454545454545453,75.0,0.8522727272727273,40.0,1.875,23957.75,24072.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-11T10:15:00-04:00,23957.75,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-12,MNQ 09-25,30,PRINT,LONG,2025-09-12T10:22:00-04:00,2025-09-12T10:22:00-04:00,24063.5,24063.5,24002.0,24032.75,61.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.6504065040650406,75.0,1.2195121951219512,40.0,1.875,24023.5,24138.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-12T14:40:00-04:00,24138.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-19,MNQ 12-25,30,PRINT,SHORT,2025-09-19T10:48:00-04:00,2025-09-19T10:48:00-04:00,24737.25,24816.0,24737.25,24776.625,78.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.5079365079365079,75.0,0.9523809523809523,40.0,1.875,24777.25,24662.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-19T10:53:00-04:00,24777.25,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-22,MNQ 12-25,30,PRINT,LONG,2025-09-22T10:03:00-04:00,2025-09-22T10:03:00-04:00,24880.5,24880.5,24814.25,24847.375,66.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.6037735849056604,75.0,1.1320754716981132,40.0,1.875,24840.5,24955.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-22T12:15:00-04:00,24955.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-23,MNQ 12-25,30,PRINT,SHORT,2025-09-23T10:01:00-04:00,2025-09-23T10:01:00-04:00,24932.5,25009.75,24932.5,24971.125,77.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.517799352750809,75.0,0.970873786407767,40.0,1.875,24972.5,24857.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-23T10:42:00-04:00,24972.5,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-24,MNQ 12-25,30,PRINT,SHORT,2025-09-24T11:11:00-04:00,2025-09-24T11:11:00-04:00,24785.0,24899.25,24785.0,24842.125,114.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.350109409190372,75.0,0.6564551422319475,40.0,1.875,24825.0,24710.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-24T11:56:00-04:00,24710.0,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-25,MNQ 12-25,30,PRINT,LONG,2025-09-25T10:11:00-04:00,2025-09-25T10:11:00-04:00,24578.75,24578.75,24422.0,24500.375,156.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.2551834130781499,75.0,0.4784688995215311,40.0,1.875,24538.75,24653.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-25T10:49:00-04:00,24653.75,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-26,MNQ 12-25,30,PRINT,LONG,2025-09-26T10:01:00-04:00,2025-09-26T10:01:00-04:00,24716.0,24716.0,24596.75,24656.375,119.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.33542976939203356,75.0,0.6289308176100629,40.0,1.875,24676.0,24791.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-26T10:05:00-04:00,24676.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-26,MNQ 12-25,30,PRINT,SHORT,2025-09-26T10:12:00-04:00,2025-09-26T10:12:00-04:00,24596.75,24716.0,24596.75,24656.375,119.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.33542976939203356,75.0,0.6289308176100629,40.0,1.875,24636.75,24521.75,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-09-26T10:28:00-04:00,24521.75,TARGET,75.0,1.875,False,,False
