strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-01_30m_PRINT_SHORT_1001,2025-08-01,MNQ 09-25,30,PRINT,SHORT,2025-08-01T10:01:00-04:00,2025-08-01T10:01:00-04:00,22858.0,22898.0,22783.0,40.0,2025-08-01T10:10:00-04:00,22898.0,STOP,22890.0,False,,10,9,-40.0,-1.0,58.75,43.25,1.46875,1.08125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-04_30m_PRINT_LONG_1001,2025-08-04,MNQ 09-25,30,PRINT,LONG,2025-08-04T10:01:00-04:00,2025-08-04T10:01:00-04:00,23258.0,23218.0,23333.0,40.0,2025-08-04T10:11:00-04:00,23218.0,STOP,23231.0,False,,11,10,-40.0,-1.0,5.75,44.5,0.14375,1.1125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-05_30m_PRINT_SHORT_1018,2025-08-05,MNQ 09-25,30,PRINT,SHORT,2025-08-05T10:18:00-04:00,2025-08-05T10:18:00-04:00,23303.5,23343.5,23228.5,40.0,2025-08-05T10:39:00-04:00,23228.5,TARGET,23228.5,False,,22,21,75.0,1.875,78.75,17.25,1.96875,0.43125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-06_30m_PRINT_LONG_1003,2025-08-06,MNQ 09-25,30,PRINT,LONG,2025-08-06T10:03:00-04:00,2025-08-06T10:03:00-04:00,23245.0,23205.0,23320.0,40.0,2025-08-06T10:18:00-04:00,23205.0,STOP,23211.75,False,,16,15,-40.0,-1.0,40.0,40.0,1.0,1.0,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-07_30m_PRINT_LONG_1001,2025-08-07,MNQ 09-25,30,PRINT,LONG,2025-08-07T10:01:00-04:00,2025-08-07T10:01:00-04:00,23659.0,23619.0,23734.0,40.0,2025-08-07T10:09:00-04:00,23619.0,STOP,23629.25,False,,9,8,-40.0,-1.0,12.25,48.75,0.30625,1.21875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-07_30m_PRINT_SHORT_1025,2025-08-07,MNQ 09-25,30,PRINT,SHORT,2025-08-07T10:25:00-04:00,2025-08-07T10:25:00-04:00,23569.5,23609.5,23494.5,40.0,2025-08-07T11:47:00-04:00,23494.5,TARGET,23498.25,False,,83,82,75.0,1.875,78.5,24.25,1.9625,0.60625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-08_30m_PRINT_LONG_1002,2025-08-08,MNQ 09-25,30,PRINT,LONG,2025-08-08T10:02:00-04:00,2025-08-08T10:02:00-04:00,23649.0,23609.0,23724.0,40.0,2025-08-08T14:09:00-04:00,23724.0,TARGET,23720.5,False,,248,247,75.0,1.875,75.5,37.0,1.8875,0.925,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-11_30m_PRINT_LONG_1001,2025-08-11,MNQ 09-25,30,PRINT,LONG,2025-08-11T10:01:00-04:00,2025-08-11T10:01:00-04:00,23745.0,23705.0,23820.0,40.0,2025-08-11T13:39:00-04:00,23705.0,STOP,23704.75,False,,219,218,-40.0,-1.0,59.5,42.0,1.4875,1.05,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-12_30m_PRINT_SHORT_1001,2025-08-12,MNQ 09-25,30,PRINT,SHORT,2025-08-12T10:01:00-04:00,2025-08-12T10:01:00-04:00,23650.0,23690.0,23575.0,40.0,2025-08-12T10:08:00-04:00,23690.0,STOP,23702.75,False,,8,7,-40.0,-1.0,28.0,54.0,0.7,1.35,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-12_30m_PRINT_LONG_1108,2025-08-12,MNQ 09-25,30,PRINT,LONG,2025-08-12T11:08:00-04:00,2025-08-12T11:08:00-04:00,23808.5,23768.5,23883.5,40.0,2025-08-12T12:31:00-04:00,23883.5,TARGET,23881.5,False,,84,83,75.0,1.875,79.5,10.25,1.9875,0.25625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-13_30m_PRINT_SHORT_1001,2025-08-13,MNQ 09-25,30,PRINT,SHORT,2025-08-13T10:01:00-04:00,2025-08-13T10:01:00-04:00,24005.0,24045.0,23930.0,40.0,2025-08-13T11:05:00-04:00,23930.0,TARGET,23935.75,False,,65,64,75.0,1.875,75.0,12.75,1.875,0.31875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-14_30m_PRINT_LONG_1031,2025-08-14,MNQ 09-25,30,PRINT,LONG,2025-08-14T10:31:00-04:00,2025-08-14T10:31:00-04:00,23960.25,23920.25,24035.25,40.0,2025-08-14T11:21:00-04:00,23920.25,STOP,23925.0,False,,51,50,-40.0,-1.0,45.25,40.25,1.13125,1.00625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-15_30m_PRINT_SHORT_1001,2025-08-15,MNQ 09-25,30,PRINT,SHORT,2025-08-15T10:01:00-04:00,2025-08-15T10:01:00-04:00,23770.5,23810.5,23695.5,40.0,2025-08-15T10:02:00-04:00,23810.5,STOP,23835.75,False,,2,1,-40.0,-1.0,4.5,68.0,0.1125,1.7,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-18_30m_PRINT_LONG_1025,2025-08-18,MNQ 09-25,30,PRINT,LONG,2025-08-18T10:25:00-04:00,2025-08-18T10:25:00-04:00,23818.25,23778.25,23893.25,40.0,2025-08-18T10:30:00-04:00,23778.25,STOP,23775.5,False,,6,5,-40.0,-1.0,6.25,42.75,0.15625,1.06875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-18_30m_PRINT_SHORT_1047,2025-08-18,MNQ 09-25,30,PRINT,SHORT,2025-08-18T10:47:00-04:00,2025-08-18T10:47:00-04:00,23735.0,23775.0,23660.0,40.0,2025-08-18T10:54:00-04:00,23775.0,STOP,23778.5,False,,8,7,-40.0,-1.0,16.25,44.0,0.40625,1.1,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-19_30m_PRINT_SHORT_1029,2025-08-19,MNQ 09-25,30,PRINT,SHORT,2025-08-19T10:29:00-04:00,2025-08-19T10:29:00-04:00,23639.25,23679.25,23564.25,40.0,2025-08-19T10:45:00-04:00,23564.25,TARGET,23583.5,False,,17,16,75.0,1.875,76.75,19.75,1.91875,0.49375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-20_30m_PRINT_SHORT_1006,2025-08-20,MNQ 09-25,30,PRINT,SHORT,2025-08-20T10:06:00-04:00,2025-08-20T10:06:00-04:00,23146.0,23186.0,23071.0,40.0,2025-08-20T10:18:00-04:00,23071.0,TARGET,23104.0,False,,13,12,75.0,1.875,82.75,32.0,2.06875,0.8,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-21_30m_PRINT_SHORT_1001,2025-08-21,MNQ 09-25,30,PRINT,SHORT,2025-08-21T10:01:00-04:00,2025-08-21T10:01:00-04:00,23175.0,23215.0,23100.0,40.0,2025-08-21T10:01:00-04:00,,AMBIGUOUS_ENTRY_STOP,23217.0,True,ENTRY_AND_STOP_ORDER_UNKNOWN,1,0,,,,,,,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-21_30m_PRINT_LONG_1013,2025-08-21,MNQ 09-25,30,PRINT,LONG,2025-08-21T10:13:00-04:00,2025-08-21T10:13:00-04:00,23290.5,23250.5,23365.5,40.0,2025-08-21T10:42:00-04:00,23250.5,STOP,23254.25,False,,30,29,-40.0,-1.0,57.75,41.5,1.44375,1.0375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-22_30m_PRINT_LONG_1001,2025-08-22,MNQ 09-25,30,PRINT,LONG,2025-08-22T10:01:00-04:00,2025-08-22T10:01:00-04:00,23343.0,23303.0,23418.0,40.0,2025-08-22T10:01:00-04:00,,AMBIGUOUS_STOP_TARGET,23457.75,True,STOP_TARGET_ORDER_UNKNOWN,1,0,,,,,,,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-25_30m_PRINT_LONG_1001,2025-08-25,MNQ 09-25,30,PRINT,LONG,2025-08-25T10:01:00-04:00,2025-08-25T10:01:00-04:00,23520.5,23480.5,23595.5,40.0,2025-08-25T11:22:00-04:00,23595.5,TARGET,23596.5,False,,82,81,75.0,1.875,77.75,16.0,1.94375,0.4,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-26_30m_PRINT_LONG_1011,2025-08-26,MNQ 09-25,30,PRINT,LONG,2025-08-26T10:11:00-04:00,2025-08-26T10:11:00-04:00,23518.5,23478.5,23593.5,40.0,2025-08-26T15:54:00-04:00,23593.5,TARGET,23595.25,False,,344,343,75.0,1.875,81.5,39.5,2.0375,0.9875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-27_30m_PRINT_LONG_1015,2025-08-27,MNQ 09-25,30,PRINT,LONG,2025-08-27T10:15:00-04:00,2025-08-27T10:15:00-04:00,23565.25,23525.25,23640.25,40.0,2025-08-27T14:14:00-04:00,23640.25,TARGET,23641.25,False,,240,239,75.0,1.875,76.75,23.25,1.91875,0.58125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-28_30m_PRINT_LONG_1117,2025-08-28,MNQ 09-25,30,PRINT,LONG,2025-08-28T11:17:00-04:00,2025-08-28T11:17:00-04:00,23743.25,23703.25,23818.25,40.0,2025-08-28T11:24:00-04:00,23703.25,STOP,23699.5,False,,8,7,-40.0,-1.0,11.0,44.75,0.275,1.11875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-08-29_30m_PRINT_SHORT_1001,2025-08-29,MNQ 09-25,30,PRINT,SHORT,2025-08-29T10:01:00-04:00,2025-08-29T10:01:00-04:00,23507.0,23547.0,23432.0,40.0,2025-08-29T10:01:00-04:00,,AMBIGUOUS_ENTRY_STOP,23544.5,True,ENTRY_AND_STOP_ORDER_UNKNOWN,1,0,,,,,,,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-01_30m_PRINT_LONG_1106,2025-09-01,MNQ 09-25,30,PRINT,LONG,2025-09-01T11:06:00-04:00,2025-09-01T11:06:00-04:00,23495.0,23455.0,23570.0,40.0,2025-09-01T13:00:00-04:00,23502.75,SESSION_END,23502.75,False,,115,114,7.75,0.19375,12.0,15.75,0.3,0.39375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-02_30m_PRINT_LONG_1001,2025-09-02,MNQ 09-25,30,PRINT,LONG,2025-09-02T10:01:00-04:00,2025-09-02T10:01:00-04:00,23261.0,23221.0,23336.0,40.0,2025-09-02T10:05:00-04:00,23221.0,STOP,23228.25,False,,5,4,-40.0,-1.0,19.25,42.25,0.48125,1.05625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-03_30m_PRINT_LONG_1005,2025-09-03,MNQ 09-25,30,PRINT,LONG,2025-09-03T10:05:00-04:00,2025-09-03T10:05:00-04:00,23438.0,23398.0,23513.0,40.0,2025-09-03T10:14:00-04:00,23398.0,STOP,23396.5,False,,10,9,-40.0,-1.0,23.0,55.5,0.575,1.3875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-04_30m_PRINT_SHORT_1003,2025-09-04,MNQ 09-25,30,PRINT,SHORT,2025-09-04T10:03:00-04:00,2025-09-04T10:03:00-04:00,23457.25,23497.25,23382.25,40.0,2025-09-04T10:31:00-04:00,23497.25,STOP,23495.0,False,,29,28,-40.0,-1.0,47.25,41.5,1.18125,1.0375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-04_30m_PRINT_LONG_1123,2025-09-04,MNQ 09-25,30,PRINT,LONG,2025-09-04T11:23:00-04:00,2025-09-04T11:23:00-04:00,23548.25,23508.25,23623.25,40.0,2025-09-04T14:52:00-04:00,23623.25,TARGET,23622.0,False,,210,209,75.0,1.875,76.0,35.5,1.9,0.8875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-05_30m_PRINT_SHORT_1001,2025-09-05,MNQ 09-25,30,PRINT,SHORT,2025-09-05T10:01:00-04:00,2025-09-05T10:01:00-04:00,23821.5,23861.5,23746.5,40.0,2025-09-05T10:16:00-04:00,23746.5,TARGET,23744.75,False,,16,15,75.0,1.875,77.5,32.5,1.9375,0.8125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-08_30m_PRINT_LONG_1033,2025-09-08,MNQ 09-25,30,PRINT,LONG,2025-09-08T10:33:00-04:00,2025-09-08T10:33:00-04:00,23876.5,23836.5,23951.5,40.0,2025-09-08T11:48:00-04:00,23836.5,STOP,23834.75,False,,76,75,-40.0,-1.0,11.5,42.0,0.2875,1.05,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-09_30m_PRINT_SHORT_1001,2025-09-09,MNQ 09-25,30,PRINT,SHORT,2025-09-09T10:01:00-04:00,2025-09-09T10:01:00-04:00,23801.25,23841.25,23726.25,40.0,2025-09-09T10:11:00-04:00,23841.25,STOP,23843.25,False,,11,10,-40.0,-1.0,20.25,48.75,0.50625,1.21875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-11_30m_PRINT_LONG_1007,2025-09-11,MNQ 09-25,30,PRINT,LONG,2025-09-11T10:07:00-04:00,2025-09-11T10:07:00-04:00,23997.75,23957.75,24072.75,40.0,2025-09-11T10:15:00-04:00,23957.75,STOP,23959.0,False,,9,8,-40.0,-1.0,5.5,43.0,0.1375,1.075,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-12_30m_PRINT_LONG_1022,2025-09-12,MNQ 09-25,30,PRINT,LONG,2025-09-12T10:22:00-04:00,2025-09-12T10:22:00-04:00,24063.5,24023.5,24138.5,40.0,2025-09-12T14:40:00-04:00,24138.5,TARGET,24139.25,False,,259,258,75.0,1.875,77.5,9.5,1.9375,0.2375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-19_30m_PRINT_SHORT_1048,2025-09-19,MNQ 12-25,30,PRINT,SHORT,2025-09-19T10:48:00-04:00,2025-09-19T10:48:00-04:00,24737.25,24777.25,24662.25,40.0,2025-09-19T10:53:00-04:00,24777.25,STOP,24770.25,False,,6,5,-40.0,-1.0,1.75,41.75,0.04375,1.04375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-22_30m_PRINT_LONG_1003,2025-09-22,MNQ 12-25,30,PRINT,LONG,2025-09-22T10:03:00-04:00,2025-09-22T10:03:00-04:00,24880.5,24840.5,24955.5,40.0,2025-09-22T12:15:00-04:00,24955.5,TARGET,24954.5,False,,133,132,75.0,1.875,77.5,25.75,1.9375,0.64375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-23_30m_PRINT_SHORT_1001,2025-09-23,MNQ 12-25,30,PRINT,SHORT,2025-09-23T10:01:00-04:00,2025-09-23T10:01:00-04:00,24932.5,24972.5,24857.5,40.0,2025-09-23T10:42:00-04:00,24972.5,STOP,24974.25,False,,42,41,-40.0,-1.0,3.0,42.5,0.075,1.0625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-24_30m_PRINT_SHORT_1111,2025-09-24,MNQ 12-25,30,PRINT,SHORT,2025-09-24T11:11:00-04:00,2025-09-24T11:11:00-04:00,24785.0,24825.0,24710.0,40.0,2025-09-24T11:56:00-04:00,24710.0,TARGET,24711.25,False,,46,45,75.0,1.875,76.0,24.75,1.9,0.61875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-25_30m_PRINT_LONG_1011,2025-09-25,MNQ 12-25,30,PRINT,LONG,2025-09-25T10:11:00-04:00,2025-09-25T10:11:00-04:00,24578.75,24538.75,24653.75,40.0,2025-09-25T10:49:00-04:00,24653.75,TARGET,24649.5,False,,39,38,75.0,1.875,76.25,28.5,1.90625,0.7125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-26_30m_PRINT_LONG_1001,2025-09-26,MNQ 12-25,30,PRINT,LONG,2025-09-26T10:01:00-04:00,2025-09-26T10:01:00-04:00,24716.0,24676.0,24791.0,40.0,2025-09-26T10:05:00-04:00,24676.0,STOP,24675.25,False,,5,4,-40.0,-1.0,17.25,43.25,0.43125,1.08125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-26_30m_PRINT_SHORT_1012,2025-09-26,MNQ 12-25,30,PRINT,SHORT,2025-09-26T10:12:00-04:00,2025-09-26T10:12:00-04:00,24596.75,24636.75,24521.75,40.0,2025-09-26T10:28:00-04:00,24521.75,TARGET,24531.75,False,,17,16,75.0,1.875,76.75,26.0,1.91875,0.65,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-29_30m_PRINT_LONG_1001,2025-09-29,MNQ 12-25,30,PRINT,LONG,2025-09-29T10:01:00-04:00,2025-09-29T10:01:00-04:00,24955.0,24915.0,25030.0,40.0,2025-09-29T11:11:00-04:00,24915.0,STOP,24914.75,False,,71,70,-40.0,-1.0,20.0,48.25,0.5,1.20625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-30_30m_PRINT_LONG_1049,2025-09-30,MNQ 12-25,30,PRINT,LONG,2025-09-30T10:49:00-04:00,2025-09-30T10:49:00-04:00,24830.75,24790.75,24905.75,40.0,2025-09-30T11:21:00-04:00,24790.75,STOP,24794.25,False,,33,32,-40.0,-1.0,33.25,48.5,0.83125,1.2125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-01_30m_PRINT_LONG_1019,2025-10-01,MNQ 12-25,30,PRINT,LONG,2025-10-01T10:19:00-04:00,2025-10-01T10:19:00-04:00,24841.5,24801.5,24916.5,40.0,2025-10-01T11:02:00-04:00,24916.5,TARGET,24918.25,False,,44,43,75.0,1.875,79.25,4.5,1.98125,0.1125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-02_30m_PRINT_SHORT_1101,2025-10-02,MNQ 12-25,30,PRINT,SHORT,2025-10-02T11:01:00-04:00,2025-10-02T11:01:00-04:00,25014.25,25054.25,24939.25,40.0,2025-10-02T11:54:00-04:00,25054.25,STOP,25057.75,False,,54,53,-40.0,-1.0,20.5,44.5,0.5125,1.1125,False
